id,url,text,createdAt,author.profilePicture,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,source,lang,isReply,isQuote,isPinned
1994856060495015968,https://x.com/Fly_Nashville/status/1994856060495015968,UPDATE NOV. 29 1:45 P.M.| The Federal Aviation Administration (FAA) has lifted the ground delay program for Nashville International Airport® (BNA®) that was due to an air traffic control staffing shortage. Safe travels! #BNAFYI,Sat Nov 29 19:48:42 +0000 2025,https://pbs.twimg.com/profile_images/1336766832431271940/fyVSbdl-_normal.jpg,1,0,8,1,12214,2,,en,False,True,False
2046575680339771798,https://x.com/HighWireTalk/status/2046575680339771798,"The FAA has a staffing crisis, a worsening safety record, and a new solution: recruit video gamers. 

When the application window opened at midnight on April 17, 6,000 applications came in within seven hours. The Department of Transportation called it a success.

Successful at what, exactly?

The FAA does not hire trained air traffic controllers. It hires candidates and then puts them through a process that takes up to six years, with a final certification rate of roughly 2%. Recruiting has never been the core problem. The bottleneck is everything that comes after the application, and none of that has changed.

Read the full editorial by @ChelleWards and @tracybeanz 

https://t.co/baih5sEANc",Tue Apr 21 13:04:00 +0000 2026,https://pbs.twimg.com/profile_images/1422666863738249223/08oKwaPG_normal.jpg,6,0,16,0,1284,1,,en,False,,False
1994780036230959188,https://x.com/Fly_Nashville/status/1994780036230959188,UPDATE | The Federal Aviation Administration (FAA) has lifted the ground stop for incoming flights to Nashville International Airport® (BNA®) that was due to an air traffic control staffing shortage. Safe travels! #BNAFYI,Sat Nov 29 14:46:36 +0000 2025,https://pbs.twimg.com/profile_images/1336766832431271940/fyVSbdl-_normal.jpg,4,0,15,1,11844,0,,en,False,True,False
2036070620073521352,https://x.com/SenDuckworth/status/2036070620073521352,"My thoughts go out to the loved ones of those lost and injured on Air Canada Express Flight 8646, and I am closely monitoring @NTSB &amp; @FAANews's investigation into the cause of this deadly incident.

Congress must ensure FAA has the resources and staffing to keep our skies safe.",Mon Mar 23 13:20:38 +0000 2026,https://pbs.twimg.com/profile_images/1420436702007644163/Ioaqdwi0_normal.jpg,33,81,161,1,11940,0,,en,False,True,False
2046531613085798719,https://x.com/orionlensguy/status/2046531613085798719,"@FlyingFreak73 @SouthwestAir My read on the Nashville near-miss. LaGuardia in March, now this. The FAA staffing crisis is showing in the data. You can't replace years of controller experience quickly.",Tue Apr 21 10:08:53 +0000 2026,https://pbs.twimg.com/profile_images/1807729919843057664/D1HqwQIU_normal.jpg,2,2,4,1,12,0,,en,True,,False
2039124918072496540,https://x.com/MCCCANM/status/2039124918072496540,"I’m afraid I don’t know. Airlines apparently got very little warning.

I presume they needed good press, which is often a result of bad press. In 2023, the NY Times was about to publish a story about how the FAA had lied about ATC staffing. The day before they did, the FAA came out & finally admitted it in their own press conference.

In 2026, two days ago, 60 minutes ran a story about the DCA crash. At midnight that evening, the FAA banned these approaches.

Could be coincidence. Could be PR to mitigate damage, not really a safety thing. I guess that’s for the reader to decide.",Tue Mar 31 23:37:20 +0000 2026,https://pbs.twimg.com/profile_images/1466677691948490752/EAdZbJAr_normal.jpg,2,0,10,0,385,1,,en,True,,False
1994771292025651647,https://x.com/Fly_Nashville/status/1994771292025651647,The Federal Aviation Administration (FAA) has issued a ground stop for incoming flights to BNA® due to an air traffic control staffing shortage until 8:30 a.m. Passengers should check the status of their flight with their airline before arriving at the airport. #BNAFYI https://t.co/A4AxTrhgg2,Sat Nov 29 14:11:51 +0000 2025,https://pbs.twimg.com/profile_images/1336766832431271940/fyVSbdl-_normal.jpg,3,0,6,1,34080,1,,en,False,,False
2016879536508412326,https://x.com/FAANews/status/2016879536508412326,"We hold in our hearts the 67 lives of passengers, crew members and service members lost one year ago at DCA. Their families and loved ones remain at the center of the steps we’re taking to ensure the safety of our skies. We’re improving our data systems, technologies, staffing and oversight and overhauling our air traffic control system. The FAA is committed to protecting the flying public and preventing another tragedy from occurring.",Thu Jan 29 14:22:07 +0000 2026,https://pbs.twimg.com/profile_images/775690421309739009/004I2jDO_normal.jpg,74,13,555,7,34701,17,,en,False,,False
1994804532346306829,https://x.com/Fly_Nashville/status/1994804532346306829,UPDATE NOV. 29 10 A.M.| The Federal Aviation Administration (FAA) has issued a ground delay program for BNA® due to an air traffic control staffing shortage until 2 p.m. Travelers are advised to monitor their flight status and contact their airline for updates. #BNAFYI,Sat Nov 29 16:23:56 +0000 2025,https://pbs.twimg.com/profile_images/1336766832431271940/fyVSbdl-_normal.jpg,16,3,13,4,32879,1,,en,False,True,False
2046394573526597806,https://x.com/ATCAlerts/status/2046394573526597806,"⚠️ Ground Delay Program at Las Vegas' McCarran International Airport (LAS) due to STAFFING / STAFFING. This is causing some arriving flights to be delayed an average of 44 minutes..
#LAS #FAA #AirportDelays

[2026-04-21 01:04 UTC]",Tue Apr 21 01:04:21 +0000 2026,https://pbs.twimg.com/profile_images/1915206108894855168/K3V9CBW-_normal.jpg,0,0,0,0,225,0,,en,False,,False
